"","pitch_uid","pitch_no","date","pa_of_inning","pitch_of_pa","pitcher_name","pitcher_id","pitcher_throws","pitcher_team_id","pitcher_team_name","batter_name","batter_id","batter_side","batter_team_id","batter_team_name","inning","top_bottom","outs","balls","strikes","pitch_type","pitch_type_abbr","pitch_call","k_or_bb","hit_type","play_result","outs_on_play","runs_scored","rel_speed","spin_rate","spin_axis","rel_height","rel_side","extension","induced_vert_break","horz_break","plate_loc_height","plate_loc_side","vert_appr_angle","horz_appr_angle","exit_speed","launch_angle","bat_speed","swing_length","distance","catcher_name","catcher_id","home_team_id","home_team_name","home_team_conf","away_team_id","away_team_name","away_team_conf","game_id","game_type","season","pitch_group","pitch_group_abbr","count_type","is_zone","is_strike","is_swing","zone_label","zone_num_14","pitch_call_prev","pitch_type_prev","pitch_group_prev","pa_id","pa_result"
"305","2024-746246-56",56,"2024-04-23",4,2,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",2,"Bottom",1,0,1,"Fastball","FB","InPlay",NA,"LineDrive","Single",0,1,97.2,2152,223,5.69,2.32,7.4,16.92,14.76,2.66,0.45,-4.35130971385063,-0.691138195763388,88,13,63.65254,5.91224,185,668939,668939,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746246,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Heart",6,"StrikeCalled","Fastball","Fastball","746246_2_4_680570_687263","In Play, Single"
"306","2024-746246-116",116,"2024-04-23",2,1,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",4,"Bottom",0,0,0,"Slider","SL","InPlay",NA,"GroundBall","Double",0,1,85.1,2469,130,5.6,2.47,7,3.96,-6,2.11,0.27,-7.11427155157926,-2.88112885968672,104.8,0,74.59966,7.45326,48,668939,668939,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746246,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Heart",9,NA,NA,NA,"746246_4_2_680570_687263","In Play, Double"
"307","2024-746246-194",194,"2024-04-23",2,1,"Tate, Dillon",622253,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",1,0,0,"Slider","SL","BallCalled",NA,NA,NA,NA,0,77.5,2422,85,5.01,2.42,6.8,5.28,-16.08,3.51,0.82,-5.62358405805328,-3.12270630315437,NA,NA,NA,NA,NA,668939,668939,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746246,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,FALSE,FALSE,"Edge",12,NA,NA,NA,"746246_6_2_622253_687263",NA
"308","2024-746246-195",195,"2024-04-23",2,2,"Tate, Dillon",622253,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",1,1,0,"Sinker","SI","FoulBall",NA,NA,NA,NA,0,91.5,1973,230,5.49,1.76,7,6,16.44,2.42,-0.67,-5.88781288896968,-1.14051824404935,92.6,35,71.09482,7.13035,300,668939,668939,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746246,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",4,"BallCalled","Slider","Breaking Ball","746246_6_2_622253_687263",NA
"309","2024-746246-196",196,"2024-04-23",2,3,"Tate, Dillon",622253,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",1,1,1,"Sinker","SI","InPlay",NA,"GroundBall","Out",1,0,91.9,1989,227,5.58,1.7,6.7,1.44,16.32,2.23,0.05,-6.54354566621579,-0.311554253918378,94.5,-15,71.14953,7.69694,8,668939,668939,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746246,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Heart",5,"FoulBall","Sinker","Fastball","746246_6_2_622253_687263","In Play, Out"
"310","2024-746727-55",55,"2024-04-21",4,1,"Suter, Brent",608718,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,85.8,2198,181,6.3,-3.2,7.3,11.88,7.32,3.98,0.51,-5.12564036299584,4.61378241268997,NA,NA,NA,NA,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",12,NA,NA,NA,"746727_2_4_608718_687263",NA
"311","2024-746727-56",56,"2024-04-21",4,2,"Suter, Brent",608718,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,1,0,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,77.7,1645,149,6.18,-3.49,7.1,12.36,-12.72,-0.72,-0.48,-10.6689085404983,2.10597705956428,NA,NA,NA,NA,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Offspeed","OFF","Early",FALSE,FALSE,FALSE,"Waste",13,"BallCalled","Fastball","Fastball","746727_2_4_608718_687263",NA
"312","2024-746727-57",57,"2024-04-21",4,3,"Suter, Brent",608718,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,2,0,"Fastball","FB","StrikeSwinging",NA,NA,NA,NA,0,85.9,2280,183,6.22,-3.18,7.3,13.8,6.12,1.72,0.61,-7.24164883852124,4.59412684909287,NA,NA,76.12759,7.59194,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,TRUE,"Edge",9,"BallCalled","ChangeUp","Offspeed","746727_2_4_608718_687263",NA
"313","2024-746727-58",58,"2024-04-21",4,4,"Suter, Brent",608718,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,2,1,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,86.4,2179,172,6.22,-3.11,7.4,16.32,0.36,1.69,-0.21,-7.00545709259003,3.13372395058088,NA,NA,8.42123,1.782,53,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,TRUE,"Edge",8,"StrikeSwinging","Fastball","Fastball","746727_2_4_608718_687263",NA
"314","2024-746727-59",59,"2024-04-21",4,5,"Suter, Brent",608718,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,2,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,80.3,2138,270,6.44,-3.37,7.1,1.08,1.44,1.39,-0.16,-9.46348788447464,3.5583332767286,NA,NA,67.93804,8.56669,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Edge",13,"FoulBall","Fastball","Fastball","746727_2_4_608718_687263","Strikeout"
"315","2024-746727-127",127,"2024-04-21",1,1,"Pagan, Emilio",641941,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,0,0,"Cutter","CT","StrikeCalled",NA,NA,NA,NA,0,85.1,2428,175,5.71,1.58,6.8,5.16,-6,2.79,-0.7,-6.40982709914243,-2.97671715881389,NA,NA,NA,NA,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,FALSE,"Edge",4,NA,NA,NA,"746727_5_1_641941_687263",NA
"316","2024-746727-128",128,"2024-04-21",1,2,"Pagan, Emilio",641941,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,0,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,95,2585,212,5.76,1.52,6.9,19.44,9.6,1.31,-0.32,-5.83329113718681,-1.12193417333778,NA,NA,NA,NA,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Edge",13,"StrikeCalled","Cutter","Breaking Ball","746727_5_1_641941_687263",NA
"317","2024-746727-129",129,"2024-04-21",1,3,"Pagan, Emilio",641941,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,1,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.5,2571,213,5.71,1.5,6.9,20.28,8.64,0.99,-0.84,-6.09112870490793,-1.74590513215891,NA,NA,NA,NA,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",13,"BallCalled","Fastball","Fastball","746727_5_1_641941_687263",NA
"318","2024-746727-130",130,"2024-04-21",1,4,"Pagan, Emilio",641941,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,2,1,"Fastball","FB","InPlay",NA,"GroundBall","Out",1,0,94.2,2553,210,5.75,1.49,6.9,18.96,9.48,3.05,1.13,-4.10983503907345,0.460146881726786,31.6,23,43.05287,5.86524,53,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Fastball","FB","B-Ahead",FALSE,TRUE,TRUE,"Chase",12,"BallCalled","Fastball","Fastball","746727_5_1_641941_687263","In Play, Out"
"319","2024-746727-194",194,"2024-04-21",4,1,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,0,0,"Cutter","CT","FoulBall",NA,NA,NA,NA,0,88.1,2333,197,5.9,1.29,6.9,11.16,-2.64,2.86,-0.37,-5.72760563328541,-2.01174177422237,73.5,38,70.63826,7.40292,239,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Heart",1,NA,NA,NA,"746727_7_4_518585_687263",NA
"320","2024-746727-195",195,"2024-04-21",4,2,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,0,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.3,2339,214,6.12,1.2,6.6,17.4,7.32,4.67,0.27,-2.92239975988605,-0.34880224006521,NA,NA,NA,NA,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Waste",12,"FoulBall","Cutter","Breaking Ball","746727_7_4_518585_687263",NA
"321","2024-746727-196",196,"2024-04-21",4,3,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,1,1,"Splitter","SP","StrikeSwinging",NA,NA,NA,NA,0,81.1,1054,225,6,1.15,6.7,2.04,6.72,1.25,0.29,-8.98731535044981,-0.328111680361315,NA,NA,72.57208,9.13414,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Offspeed","OFF","Early",FALSE,TRUE,TRUE,"Chase",14,"BallCalled","Fastball","Fastball","746727_7_4_518585_687263",NA
"322","2024-746727-197",197,"2024-04-21",4,4,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,1,2,"Splitter","SP","BallCalled",NA,NA,NA,NA,0,82.1,1145,223,6.2,0.8,6.9,6.12,6.84,0.77,-0.42,-9.25157681438558,-0.704701558871304,NA,NA,NA,NA,NA,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"StrikeSwinging","Splitter","Offspeed","746727_7_4_518585_687263",NA
"323","2024-746727-198",198,"2024-04-21",4,5,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,2,2,"Cutter","CT","FoulBall",NA,NA,NA,NA,0,87.4,2511,168,5.93,1.03,6.7,5.76,-7.92,3.09,0.19,-6.05583746533644,-1.60294222188399,67.8,62,69.26722,6.70964,163,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",2,"BallCalled","Splitter","Offspeed","746727_7_4_518585_687263",NA
"324","2024-746727-199",199,"2024-04-21",4,6,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,2,2,"Fastball","FB","InPlay",NA,"FlyBall","Out",1,0,94.5,2329,209,6.05,1.08,7,16.8,6.6,3.3,0.05,-4.32353274726892,-0.521434985875278,98.2,33,72.95801,6.94141,363,571912,571912,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746727,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",2,"FoulBall","Cutter","Breaking Ball","746727_7_4_518585_687263","In Play, Out"
"325","2024-746237-19",19,"2024-04-28",2,1,"Lopez, Pablo",641154,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,96.1,2250,217,5.59,1.98,7.1,15.72,6.12,0.99,-0.35,-6.21201233507751,-1.96518386946425,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",13,NA,NA,NA,"746237_1_2_641154_687263",NA
"326","2024-746237-20",20,"2024-04-28",2,2,"Lopez, Pablo",641154,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,1,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,95.8,2246,214,5.64,1.95,7.1,15.72,5.28,2.25,0.35,-4.96747752428131,-1.25457557166652,73.2,50,69.82259,7.22903,199,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Heart",6,"BallCalled","Fastball","Fastball","746237_1_2_641154_687263",NA
"327","2024-746237-21",21,"2024-04-28",2,3,"Lopez, Pablo",641154,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,1,1,"Slider","SL","BallCalled",NA,NA,NA,NA,0,85.3,2325,49,5.46,2.18,6.9,-1.08,-11.76,3.07,1.14,-6.37859884550622,-2.14083885475672,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Chase",12,"FoulBall","Fastball","Fastball","746237_1_2_641154_687263",NA
"328","2024-746237-22",22,"2024-04-28",2,4,"Lopez, Pablo",641154,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,2,1,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,95,2171,219,5.61,1.97,7.1,14.64,4.08,2.85,0.61,-4.47480800688736,-1.10307393144522,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,FALSE,"Edge",3,"BallCalled","Slider","Breaking Ball","746237_1_2_641154_687263",NA
"329","2024-746237-23",23,"2024-04-28",2,5,"Lopez, Pablo",641154,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,2,2,"Curveball","CB","StrikeSwinging","Strikeout",NA,NA,NA,0,82.9,2526,32,5.88,1.57,7,-10.44,-5.76,1.69,0.39,-9.31907685444138,-1.77227962630276,NA,NA,73.99624,7.98008,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Edge",9,"StrikeCalled","Fastball","Fastball","746237_1_2_641154_687263","Strikeout"
"330","2024-746237-104",104,"2024-04-28",2,1,"Lopez, Pablo",641154,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",4,"Bottom",1,0,0,"Sinker","SI","FoulBall",NA,NA,NA,NA,0,95.2,2198,216,5.59,1.95,6.9,7.8,10.8,3.5,0.18,-4.34920267093394,-0.939383444072742,NA,NA,64.82637,5.52995,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,TRUE,"Edge",2,NA,NA,NA,"746237_4_2_641154_687263",NA
"331","2024-746237-105",105,"2024-04-28",2,2,"Lopez, Pablo",641154,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",4,"Bottom",1,0,1,"Fastball","FB","StrikeSwinging",NA,NA,NA,NA,0,95.9,2266,208,5.58,1.85,7.1,13.92,5.16,3.11,-0.67,-4.14740970309975,-2.25495069266127,NA,NA,72.90131,6.63189,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",1,"FoulBall","Sinker","Fastball","746237_4_2_641154_687263",NA
"332","2024-746237-106",106,"2024-04-28",2,3,"Lopez, Pablo",641154,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",4,"Bottom",1,0,2,"Curveball","CB","StrikeSwinging","Strikeout",NA,NA,NA,0,84.6,2764,31,5.83,1.5,7.1,-5.04,-3.96,0.4,-1.18,-9.99030623429035,-3.22296182424576,NA,NA,42.55842,8.09523,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Waste",13,"StrikeSwinging","Fastball","Fastball","746237_4_2_641154_687263","Strikeout"
"333","2024-746237-171",171,"2024-04-28",8,1,"Lopez, Pablo",641154,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",2,0,0,"Fastball","FB","InPlay",NA,"Popup","Out",1,0,92.8,2227,214,5.53,2,7.2,14.76,7.08,2.31,-0.54,-5.15641491653396,-2.10508097308992,85.5,80,75.78551,8.12026,22,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Edge",4,NA,NA,NA,"746237_5_8_641154_687263","In Play, Out"
"334","2024-746237-256",256,"2024-04-28",6,1,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",2,0,0,"Fastball","FB","StrikeSwinging",NA,NA,NA,NA,0,97.3,2478,213,5.74,0.91,6.3,16.08,5.88,1.97,0.05,-5.19395768461442,-0.403830619227521,NA,NA,72.7586,7.24483,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",8,NA,NA,NA,"746237_7_6_643377_687263",NA
"335","2024-746237-257",257,"2024-04-28",6,2,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",2,0,1,"Slider","SL","FoulBall",NA,NA,NA,NA,0,89.7,3185,41,5.59,1.14,6.2,-4.08,-11.04,1.8,-0.23,-7.6975923395287,-2.44915073217034,83.5,-34,74.63088,7.87819,3,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,TRUE,"Heart",8,"StrikeSwinging","Fastball","Fastball","746237_7_6_643377_687263",NA
"336","2024-746237-258",258,"2024-04-28",6,3,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",2,0,2,"Slider","SL","FoulBall",NA,NA,NA,NA,0,89.6,3052,49,5.54,0.95,6.3,-3.48,-14.64,2.35,-1.42,-7.02322940184435,-3.84384460088201,63.2,34,68.67312,7.5876,174,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"FoulBall","Slider","Breaking Ball","746237_7_6_643377_687263",NA
"337","2024-746237-259",259,"2024-04-28",6,4,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",2,0,2,"Slider","SL","BallCalled",NA,NA,NA,NA,0,90.8,3005,41,5.59,0.89,6.3,3.72,-11.52,0.86,-1.67,-7.90017573908981,-3.77192658117113,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Waste",13,"FoulBall","Slider","Breaking Ball","746237_7_6_643377_687263",NA
"338","2024-746237-260",260,"2024-04-28",6,5,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",2,1,2,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,97.8,2504,213,5.69,0.83,6.3,16.56,6.48,3.54,-0.55,-3.40014865182072,-0.909616258172765,80.2,34,71.37983,6.6593,232,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Fastball","FB","Two Strikes",FALSE,TRUE,TRUE,"Edge",11,"BallCalled","Slider","Breaking Ball","746237_7_6_643377_687263",NA
"339","2024-746237-261",261,"2024-04-28",6,6,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",2,1,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,89.2,3094,44,5.56,0.97,6.3,-2.52,-14.76,2.05,-0.97,-7.3138405876145,-3.39308297555512,NA,NA,70.49273,6.88954,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746237,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"FoulBall","Fastball","Fastball","746237_7_6_643377_687263","Strikeout"
"340","2024-746243-78",78,"2024-04-26",3,1,"Ober, Bailey",641927,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,93.2,2333,211,6.13,0.98,7.2,17.76,7.2,2.94,-0.97,-4.82571911146728,-1.45565144978188,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746243,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,FALSE,"Chase",11,NA,NA,NA,"746243_3_3_641927_687263",NA
"341","2024-746243-79",79,"2024-04-26",3,2,"Ober, Bailey",641927,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,0,1,"Cutter","CT","StrikeCalled",NA,NA,NA,NA,0,86.6,2093,167,6.1,1.09,7.1,3.12,-3.6,2.35,-1.05,-7.32021872588547,-2.61267488803822,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746243,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,FALSE,"Chase",13,"StrikeCalled","Fastball","Fastball","746243_3_3_641927_687263",NA
"342","2024-746243-80",80,"2024-04-26",3,3,"Ober, Bailey",641927,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,0,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,81.2,2083,49,6.06,1.09,7.2,-0.48,-7.68,1.51,-1.62,-8.98795818086464,-3.58982018108382,NA,NA,40.90279,6.98865,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746243,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"StrikeCalled","Cutter","Breaking Ball","746243_3_3_641927_687263","Strikeout"
"343","2024-746243-166",166,"2024-04-26",2,1,"Ober, Bailey",641927,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,0,0,"Cutter","CT","InPlay",NA,"FlyBall","Double",0,0,84,1978,173,5.97,1.16,7.3,5.64,-6.48,2.08,-0.55,-7.49301257656818,-2.41028018154762,98,26,69.53055,7.05119,366,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746243,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Edge",7,NA,NA,NA,"746243_6_2_641927_687263","In Play, Double"
"344","2024-746243-218",218,"2024-04-26",2,1,"Ober, Bailey",641927,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",1,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,91.5,2300,208,6.13,0.96,7.2,16.56,6,1.88,-1.09,-6.20685050994781,-1.6718293694148,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746243,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,FALSE,"Chase",13,NA,NA,NA,"746243_8_2_641927_687263",NA
"345","2024-746243-219",219,"2024-04-26",2,2,"Ober, Bailey",641927,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",1,0,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,91.9,2352,214,6.14,1.12,7.3,18.84,7.2,4.52,0.09,-3.20256903143888,-0.466863100725721,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746243,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Waste",12,"StrikeCalled","Fastball","Fastball","746243_8_2_641927_687263",NA
"346","2024-746243-220",220,"2024-04-26",2,3,"Ober, Bailey",641927,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",1,1,1,"Cutter","CT","BallCalled",NA,NA,NA,NA,0,86.9,2209,178,6.07,0.98,7.4,7.08,-6.48,1.22,-2.57,-8.10269389838563,-4.37689158564907,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746243,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Waste",13,"BallCalled","Fastball","Fastball","746243_8_2_641927_687263",NA
"347","2024-746243-221",221,"2024-04-26",2,4,"Ober, Bailey",641927,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",1,2,1,"ChangeUp","CH","InPlay",NA,"LineDrive","Double",0,0,84.2,2081,245,6.24,1.13,7.2,5.76,18.48,2.51,-0.25,-7.29575799893202,0.168824270039092,109.3,15,76.34615,7.85705,266,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746243,"R",2024,"Offspeed","OFF","B-Ahead",TRUE,TRUE,TRUE,"Heart",4,"BallCalled","Cutter","Breaking Ball","746243_8_2_641927_687263","In Play, Double"
"348","2024-746243-286",286,"2024-04-26",5,1,"Thielbar, Caleb",573204,"Left","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Bottom",2,0,0,"Curveball","CB","BallCalled",NA,NA,NA,NA,0,73.7,2476,322,6.11,-0.65,6.8,-16.8,11.28,1.41,-1.06,-11.2834050893687,0.560566568534161,NA,NA,NA,NA,NA,543877,543877,"LAA","LAA","Non-D1","MIN","MIN","Non-D1",746243,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,FALSE,FALSE,"Chase",13,NA,NA,NA,"746243_9_5_573204_687263",NA
